0,0,0,163,0,0,0,0,0,0,151,0,0,0,0,0,0,148,0,0,0,0,0,0,142,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,169,0,0,0,0,0,0,161,0,0,0,0,0,0,160,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,163,0,0,0,0,0,0,151,0,0,0,0
984,1114,1142,1018,1136,1114,1134,946,1047,967,1073,1132,1127,1108,1132,1057,1049,1106,923,1119,1063,1145,1067,1066,987,1118,1073,1140,1159,1102,1037,1129,1175,1022,1205,1093,1111,1056,965,1022,1004,886,744,735,991,1002,910,929,1009,918,921,893,716,980,895,804,936,928,925,757,904,930,749,960,725,852,538,919,919,746,908,774,877,485,907,881,710,930,723,857,543,846,866,811,886,746,871,494,733,744,772,915,796,790,730,723,662,663,835,709,784,700,740,715,716,860,716,771,831,837,771,641,863,852,803,744,784,731,647,798,806,855,702,695,682,706,790,602,620,580,684,602,642,860,669,759,732,642,703,712,876,780,824,793,792,771,671,786,694,671,527,823,661,770,853,660,538,440,442,604,615,692,643,603,668,555,688,690,822,726,745,782,775,759,690,799,836,856,790,824,920,686,871,884,804,788,824,857,633,743,812,730,744,777,824,710,814,781,812,790,822,908,727,881,889,840,831,853,926,754,877,860,803,815,899,819,634,924,820,810,793,869,859,713,885,930,782,738,850,860,705,866,852,848,801,832,806,726,849,814,840,763,813,682,808,806,736,736,780,834,850,685,893,841,794,767,806,827,664,855,881,819,800,469,857,691,882,866,923,745,836,883,588,844,806,756,706,703,673,676,875,887,794,831,668,916,714,926,896,704,911,840,820,786,894,934,917,838,928,933,782,951,982,981,894,955,983,958,828,964,836,861,815,882,995,905,829,993,910,847,547,1144,693,670,1177,933,945,874,1099,1113,825,1100,948,1134,905,937,938,891,868,817,877,840,857,955,605,721,852,868,854,887,848,899,746,894,837,978,817,800,487,603,960,923,871,938,910,868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,165,171,171,348,337,160,173,174,164,163,327,343,175,149,159,162,0,329,335,166,160,125,174,151,323,339,168,152,154,160,173,330,307,160,169,172,163,156,135,299,170,0,300,158,0,150,162,128,128,151,154,138,165,167,127,149,172,155,172,164,136,138,164,125,141,162,162,146,148,156,141,167,165,168,165,198,172,173,170,172,172,160,190,155,167,0,136,199,164,0,174,152,0,168,174,174,0,0,170,157,171,158,163,173,0,162,164,164,162,169,168,0,156,171,158,163,141,161,0,0,174,0,149,0,117,0,0,136,0,160,137,0,162,0,170,0,163,163,0,0,0,0,0,172,170,0,160,0,128,107,170,135,150,142,153,85,97,162,103,148,156,102,110,84,155,163,0,160,171,161,143,163,158,165,168,166,154,0,158,173,151,151,165,131,162,133,169,105,151,152,139,143,150,174,305,151,137,168,161,335,289,325,158,166,160,168,296,174,288,291,158,131,154,172,167,107,104,153,154,117,143,0,118,142,151,165,145,156,131,135,173,172,173,143,143,135,142,138,0,152,167,158,119,99,123,135,137,98,133,131,90,133,131,135,154,150,160,137,169,155,164,173,170,118,174,155,166,168,128,135,168,160,117,167,158,135,270,162,174,172,173,174,152,297,156,168,167,174,168,173,336,173,173,174,174,168,174,343,174,174,174,171,167,164,168,296,167,174,174,168,171,305,174,168,170,173,157,166,165,339,280,246,302,291,258,299,174,156,166,172,165,174,164,160,165,156,162,165,139,143,163,148,153,136,129,94,151,149,230,100,224,240,438,212,264,234,161,0,207,220,257,263,283,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,293,187,307,250,237,49,230,319,269,293,246,252,136,243,307,244,258,235,235,136,273,294,246,187,171,201,117,215,240,209,141,215,263,131,133,184,100,99,120,189,60,63,126,105,67,78,44,118,150,90,123,130,111,123,46,121,116,128,109,106,86,94,121,115,105,110,63,44,98,105,172,97,173,121,110,131,121,180,109,172,135,137,57,134,191,137,162,152,110,137,139,127,107,190,70,119,139,61,189,134,113,104,118,56,64,193,139,179,133,143,128,146,135,117,139,119,137,285,122,138,124,107,110,92,134,169,194,110,144,131,119,112,65,192,132,167,111,90,122,104,200,117,134,104,130,132,138,177,120,167,68,62,127,205,135,44,103,58,75,24,68,160,128,118,99,27,111,125,109,68,119,42,39,83,135,208,129,183,69,67,117,126,177,90,96,85,66,84,93,65,70,79,65,65,129,70,141,131,127,68,94,89,138,167,139,130,128,79,67,157,120,153,112,110,92,53,106,132,130,42,109,59,99,109,130,45,34,65,67,95,92,140,122,37,109,72,84,111,107,140,52,124,68,55,95,77,45,133,88,126,102,137,167,121,206,114,66,188,178,181,126,161,105,79,181,206,195,131,134,126,169,165,185,132,171,114,110,97,73,192,154,208,182,136,105,106,163,168,167,147,102,69,106,160,159,202,120,183,126,140,138,182,196,163,166,134,130,208,204,197,180,191,128,140,163,192,176,98,97,142,138,137,167,191,197,174,134,119,222,158,195,190,207,120,119,104,28,131,133,45,108,19,26,18,95,77,57,116,69,77,109,66,116,96,115,78,98,45,52,71,74,99,79,106,67
0,0,0,148,0,0,0,0,0,0,165,0,0,0,0,0,0,127,0,0,0,0,0,0,149,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,153,0,0,0,0,0,0,160,0,0,0,0,0,0,164,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,182,181,182,182,185,320,186,184,182,181,150,243,314,179,178,161,171,167,310,291,185,171,172,180,178,341,309,182,180,180,184,184,349,180,182,182,179,166,133,303,119,177,132,177,171,171,340,180,53,68,57,71,76,60,135,80,0,0,0,0,0,115,0,0,0,0,0,0,125,0,0,0,0,0,0,135,0,0,0,0,0,0,135,0,0,0,0,0,0,130,0,0,0,0,0,0,136,0,0,0,0,0,0,135,0,0,0,0,0,0,133,0,0,0,0,0,0,125,0,0,0,0,49,0,131,0,0,0,0,0,0,129,0,0,0,0,0,0,131,0,0,0,0,0,0,110,0,0,0,0,0,0,132,0,0,0,0,0,0,130,0,0,0,0,0,0,131,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,180,164,175,130,309,117,168,167,167,130,172,320,0,180,168,161,175,177,355,134,179,185,177,174,182,343,136,170,167,185,177,165,323,116,185,0,0,0,0,162,107,0,0,0,0,0,157,91,0,0,0,0,0,167,110,0,0,0,0,0,164,107,0,0,0,0,0,158,105,0,0,0,0,0,157,113,0,0,0,0,0,162,116,0,0,0,0,0,155,121,0,0,0,0,0,142,101,0,0,0,0,0,156,128,0,0,0,0,0,165,112,0,0,0,0,0,162,136,0,167,174,164,174,297,157,0,167,162,155,172,344,174,0,164,162,161,166,296,172,0,153,174,167,151,273,120,0,166,152,146,167,285,127,0,153,154,121,153,236,102,0,140,141,147,163,241,103,137,246,243,226,295,433,238,217,190,0,213,295,454,212,310,335
0,0,0,0,0,0,125,0,0,0,0,0,0,134,0,0,0,0,0,0,123,0,0,0,0,0,0,147,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,125,0,0,0,0,0,0,165,0,0,0,0,0,0,153,0,0,0,0,0,0,162,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,163,0,0,0,0,0
170,0,254,0,123,140,276,167,0,262,150,70,130,247,141,0,156,0,0,131,138,177,0,163,0,0,137,137,178,0,167,0,130,128,236,0,0,256,0,158,140,208,0,0,184,0,28,133,250,137,128,115,160,0,111,155,147,138,149,136,0,90,160,148,145,144,145,0,128,130,166,143,158,159,0,81,163,170,139,166,147,0,112,184,0,74,60,120,41,0,81,0,0,58,60,59,69,0,0,0,57,57,40,48,40,70,0,0,69,44,36,163,0,0,66,48,75,0,52,110,43,134,89,0,59,61,115,0,0,51,77,82,45,104,0,0,86,76,58,64,81,0,0,73,60,47,60,71,0,0,97,0,0,137,152,0,125,111,107,108,125,186,0,115,115,104,89,92,146,0,138,123,108,87,163,182,0,151,147,143,153,242,139,143,206,119,186,94,201,110,129,133,120,139,108,163,120,126,183,113,211,111,223,177,153,220,97,175,114,237,160,128,89,146,146,96,162,176,139,69,101,92,90,89,167,0,85,113,84,105,90,95,0,155,109,156,134,0,124,0,137,96,111,117,110,97,111,99,103,127,161,112,142,141,127,120,101,117,163,161,166,81,174,162,128,129,173,164,147,103,154,155,111,154,169,130,104,109,110,67,184,160,166,163,183,148,181,183,177,155,170,153,143,163,186,177,186,166,175,156,184,181,182,164,142,128,167,183,184,183,148,141,158,173,224,162,160,161,161,154,0,175,183,0,182,185,121,145,121,185,168,180,175,182,142,113,126,121,115,104,104,119,140,151,158,143,132,92,89,115,131,107,125,130,98,105,94,107,90,0,109,110,115,94,125,110
0,0,0,0,0,297,0,0,0,0,0,0,310,0,0,0,0,0,0,318,0,0,0,0,0,0,309,0,0,0,0,0,0,271,0,0,0,0,0,0,132,0,0,0,0,0,0,110,0,0,0,0,0,0,136,0,0,0,0,0,0,131,0,0,0,0,0,0,114,0,0,0,0,0,0,124,0,0,0,0,0,0,124,0,0,0,0,0,0,125,0,0,0,0,0,0,129,0,0,0,0,0,0,125,0,0,0,0,0,0,133,0,0,0,0,0,0,120,0,0,0,0,0,0,116,0,0,0,0,0,0,133,0,0,0,0,0,0,127,0,0,0,0,0,0,136,0,0,0,0,0,0,119,0,0,0,0,0,0,120,0,0,0,0,0,0,125,0,0,0,0,0,0,131,0,0,0,0,0,0,165,0,0,0,0,0,0,134,0,0,0,0,0,0,126,0,0,0,0,0,0,160,0,0,0,0,0,0,148,0,0,0,0,0,0,136,0,0,0,0,0,0,136,0,0,0,0,0,0,133,0,0,0,0,0,0,122,0,0,0,0,0,0,122,0,0,0,0,0,0,135,0,0,0,0,0,0,127,0,0,0,0,0,0,136,0,0,0,0,0,0,135,0,0,0,0,0,0,144,0,0,0,0,0,0,167,0,0,0,0,0,0,170,0,0,0,0,0,0,172,0,0,0,0,0,0,160,0,0,0,0,0,0,150,0,0,0,0,0,0,157,0,0,0,0,0,0,170,0,0,0,0,0,0,167,0,0,0,0,0,0,119,0,0,0,0,109,0,99,0,0,0,0,167,0,136,0,0,0,0,165,0,161,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,6,0,19,25,23,22,13,17,18,32,32,28,30,33,28,15,28,5,6,19,17,25,14,25,22,22,16,21,10,0,20,37,21,15,24,26,16,32,27,18,19,15,23,12,0,10,19,24,20,19,11,20,24,7,15,23,0,2,16,40,21,15,22,33,15,24,12,15,13,29,15,14,16,27,38,37,21,17,10,30,41,24,21,1,0,8,31,23,22,1,4,24,11,18,26,20,25,27,19,5,0,25,34,16,15,24,14,4,8,13,13,17,20,8,27,38,5,10,22,17,0,25,30,16,0,25,0,0,31,23,22,18,2,0,3,35,40,28,32,19,23,26,27,26,23,0,6,36,20,34,19,16,17,33,31,24,39,31,19,29,28,22,0,14,0,6,0,23,14,14,7,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,14,12,4,9,12,14,16,15,15,13,9,11,15,11,8,6,11,11,10,0,8,6,10,14,11,16,8,8,0,11,0,0,0,2,8,16,15,9,9,13,18,13,11,13,14,11,9,16,1,7,5,6,8,12,15,17,16,15,16,3,0,2,0,14,16,16,16,17,18,18,16,10,10,16,0,0,7,17,15,13,12,14,18,8,11,14,7,0,1,8,16,10,17,16,18,11,7,0,2,8,11,9,7,13,6,17,17,17,5,9,14,17,8,2,0,0,5,16,16,16,3,2,6,15,13,17,16,16,17,8,0,0,9,17,11,7,2,15,11,6,17,13,5,2,5,12,17,18,9,14,15,0,14,14,9,0,9,0,0,0,0,0,0,4,0,0,11,6,15,14,15,11,5,12,15,8,0,0,9,9,14,18,0,12,9,11,9,8,7,9,8,9,7,5,6,0,1,0,6,0,0,5,6,6
20,50,34,15,25,21,46,30,24,15,18,14,0,27,40,35,16,27,23,18,24,36,0,13,1,0,1,16,34,24,24,18,9,10,12,31,34,35,15,15,6,12,14,13,33,0,9,11,42,47,26,18,16,25,5,14,27,11,8,33,11,4,30,43,36,13,31,43,10,33,60,54,54,40,25,28,39,40,23,40,45,0,25,0,43,29,12,0,26,19,29,52,57,46,41,47,30,40,52,59,47,24,39,10,42,25,59,48,37,51,31,47,50,58,52,22,30,19,34,21,32,25,13,20,3,58,61,57,47,40,42,11,49,38,36,0,17,33,20,46,36,19,55,41,21,4,0,13,40,31,26,15,10,25,50,44,17,52,33,20,27,40,57,50,58,55,30,47,59,55,60,61,49,27,28,53,42,46,36,52,26,0,37,39,52,52,51,14,24,6,0,40,0,8,0,25,43,51,33,25,39,17,44,50,39,50,46,53,31,44,9,6,31,37,36,20,47,53,44,39,36,14,0,48,49,47,45,57,60,22,50,48,41,40,40,45,22,0,40,52,38,39,45,16,40,40,33,42,26,0,5,42,55,40,51,47,46,25,35,10,8,40,58,17,30,24,45,58,55,54,25,8,46,48,48,16,4,0,20,35,55,55,24,17,41,22,48,57,48,45,49,20,1,0,25,49,34,31,39,26,41,18,49,36,47,52,13,37,53,40,28,30,21,9,49,46,35,0,35,0,0,29,39,18,7,10,2,4,29,42,48,50,41,52,22,37,30,24,0,7,48,32,41,33,21,14,44,44,16,46,52,57,49,46,27,14,29,0,0,0,15,16,12,3,16,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,46,59,0,0,0,0,0,101,59,0,37,0,57,0,127,86,0,65,0,43,0,44,37,0,29,0,61,0,84,0,0,99,0,60,0,61,54,0,80,0,67,0,77,71,0,113,0,129,118,0,91,0,70,0,66,80,0,66,0,54,0,53,67,0,69,0,82,0,78,119,0,125,0,68,0,100,100,0,124,0,74,0,83,95,0,80,0,81,0,45,78,0,101,0,93,0,93,140,0,113,0,63,0,94,119,0,72,0,136,0,65,123,0,125,0,72,0,64,76,0,80,0,65,0,79,106,0,70,0,98,0,98,113,0,171,0,148,0,166,0,0,151,0,107,0,116,111,0,113,0,106,0,113,127,0,140,0,142,0,148,130,0,165,0,158,0,147,114,0,145,0,143,0,140,131,0,101,0,102,0,97,118,0,83,0,113,0,71,115,0,81,0,113,0,71,105,0,88,0,100,0,113,103,0,144,0,66,0,61,98,0,68,0,64,0,57,92,0,59,0,90,0,78,101,0,67,0,84,0,69,96,0,82,0,73,0,70,160,0,135,0,129,0,124,125,0,131,0,104,0,119,138,0,139,0,130,0,89,80,0,111,0,80,0,64,99,0,82,0,113,0,50,78,0,91,0,104,0,70,73,0,120,0,70,0,80,87,0,69,0,69,0,87,79,0,51,0,65,0,69,59,0,69,0,70,0,85,64,0,89,0,85,0,98,92,0,0,0,89,0,86,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,122,105,113,84,74,115,82,130,111,107,146,73,127,121,110,85,104,110,65,132,101,81,95,134,160,78,150,115,128,111,144,123,113,117,81,106,88,133,179,0,0,73,120,0,114,66,40,102,103,75,91,122,124,55,174,83,73,81,116,85,0,86,66,53,0,143,307,51,87,104,76,71,141,0,107,83,45,128,105,0,141,101,110,143,112,106,47,26,0,142,129,83,99,128,129,56,102,78,58,112,149,155,68,75,57,51,84,154,138,67,92,153,70,111,115,152,62,126,112,104,110,144,72,38,114,79,51,86,158,135,65,165,187,94,116,139,143,55,123,98,76,93,149,30,78,89,214,107,117,0,0,73,130,116,78,99,111,78,51,76,81,86,54,161,156,59,105,94,35,48,102,93,54,61,100,65,65,98,104,65,105,102,66,69,107,112,67,119,101,46,54,100,114,60,107,104,70,68,114,63,66,132,101,68,62,102,108,41,97,84,68,68,101,79,0,52,93,43,64,70,68,0,100,54,57,52,70,63,0,65,44,50,53,66,66,0,109,0,66,61,56,55,0,88,23,27,51,68,63,0,36,29,37,54,68,64,0,40,47,45,67,71,71,0,0,41,47,39,48,53,0,55,29,0,81,51,49,28,36,110,0,0,53,66,70,31,47,62,53,67,59,71,29,51,63,64,68,68,66,37,35,63,48,65,44,63,44,64,65,58,68,69,62,28,47,68,46,61,60,0,34,69,28,45,50,70,62,25,60,37,52,66,68,52,32,25,39,63,66,56,63,72,61,56,42,69,50,40,23,46,41,40,39,30,29,42,14,25,0,38,28,33,58,66,28
