0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6595,6709,4023,7591,3357,0,3625,3534,6800,3824,7717,7116,0,3585,3101,12843,3113,7420,3494,3500,3511,3580,6669,3317,7284,8018,4034,3272,3790,7033,3357,3175,3739,3500,3613,6424,6413,3141,3289,7243,3437,0,6982,7807,3141,3357,3966,3414,6845,3096,7539,3243,6905,0,3750,6129,3568,5884,3158,6760,3591,3437,7085,3477,6094,0,6038,3090,3073,6618,3346,5901,0,6732,3078,3522,7113,3278,6510,0,7175,3825,3801,6578,3488,6329,0,7071,2822,3596,3454,2737,3391,3323,3471,3159,2834,3061,2805,2663,2965,2948,3335,3317,3505,3437,2959,3750,3278,3147,3090,3374,3454,2669,3329,2754,3352,3317,2783,3317,3090,3323,4949,5077,4741,2834,3539,2987,3403,3232,3828,2845,2965,3828,2691,2851,3289,3546,3449,3761,2925,3318,2760,2913,3169,2891,3255,3420,2982,2953,3113,2930,2777,3323,3306,3295,3215,3140,3460,2839,2817,2771,3500,3414,2987,3426,3164,3033,3044,2891,2868,3465,3226,3078,3061,3323,3397,3267,3243,3147,3061,6782,8899,5872,8348,5941,10071,6356,6794,10243,6390,8997,6493,10151,6402,6201,10510,5616,9190,6430,9770,6493,5992,8086,3187,9520,6237,9888,3391,6146,9514,6345,8952,6868,9793,5667,6965,0,6294,6948,6504,3875,6573,13286,3198,5480,6874,6800,3448,6145,7080,3221,7881,2942,7181,3733,6800,3249,3221,5878,2720,5753,2834,6521,6659,5673,5588,6304,6083,6157,3295,3636,3625,6749,6481,6202,6960,13982,6214,7034,5668,8735,10369,10414,8886,6117,5815,6771,6128,7124,5816,5793,6675,6874,5719,6612,6191,6561,5440,6703,5708,9434,0,25264,10783,12940,10493,6954,9781,6270,13342,10413,14169,10454,5929,10237,3181,13441,11067,6595,6299,6726,5918,3044,9366,6908,6840,6612,6703,10499,6669,6936,7187,6510,5679,6492,3733,6754,3141,6738,3431,3221,7909,3494,6459,3198,6863,3591,3158,5764,2970,6732,3665,6993,10021,9622,10157,10441,9275,9105,6566,9650,9776,9612,8956,8639,9942,10835,10704,9816,13091,10032,13102,10613,14235,10004,9851,9408,9349,13919,10112,13008,9811,9811,9737
18339,20273,19306,20598,18146,18674,21342,21195,18600,19644,22511,18916,19823,20957,24992,20608,21767,18435,20869,19532,19710,19712,19626,19094,19220,19755,21172,18733,21902,21407,17917,18139,17432,17496,17419,16879,18511,17844,17857,17510,13431,10648,14002,16464,18141,13551,14062,14754,18096,16550,20596,25080,24819,20309,19841,19549,23482,22626,22990,23192,18763,23097,19357,26163,24326,23038,22423,18973,19443,21815,23518,21820,22632,24095,20805,22147,22209,23679,23704,23178,24886,20200,20972,20204,23647,24300,24272,24445,19397,23784,24620,24254,20938,22331,19206,23678,20201,20249,19933,20395,23267,20776,23572,16714,23360,23713,21644,20420,19668,21093,18796,19432,23533,20985,21944,18276,22962,20784,22125,22611,22572,20324,21304,24129,23416,21049,22965,20478,23294,18969,23346,20429,21106,19734,20194,22173,20638,23550,20168,20196,20684,21221,23275,21775,24328,19986,19649,22044,23736,22878,17076,22259,20194,17032,23749,22979,22953,20590,23529,18688,17069,24126,16250,15463,20419,19575,20564,18538,26905,24638,27087,24013,26613,25124,17992,24242,24534,25221,23310,25691,26535,20875,24156,23853,22685,23077,28934,20763,23671,26492,25386,24365,21371,28686,22533,23074,27225,24671,23785,25683,28430,25817,27355,27131,26328,14303,26896,27203,14540,14053,26235,26566,23467,24839,26418,22100,11013,25731,0,24239,24240,28568,25538,25391,30739,23863,25763,24422,23123,20908,25088,14215,19436,23906,17844,21355,22554,24065,23700,21552,22772,20799,23641,19505,24194,22321,20201,23990,20337,23643,21015,16545,17009,17039,20748,22221,18877,21303,20583,24040,20360,23560,20184,25332,15213,23252,23900,20966,23501,21058,23641,19592,22165,22744,20566,22310,20401,19201,19294,21476,23199,22488,21692,19129,27389,25071,23545,23537,19377,23139,19988,27422,24268,26638,16143,16502,19927,16515,23375,20629,23137,20448,21899,20701,20968,20946,20571,23090,23761,17189,21030,21982,21588,18360,21950,20476,23291,21638,22668,17905,20132,22775,20628,16205,20954,24867,21180,23622,24396,20213,24550,19830,17264,21745,23578,23027,20488,21311,21771,17565,19487,20146,23566,15476,23830,16031,20417,20478,23387,26240,24073,19747,20335,21161,21401,21489,21698,21912,17711,18136,18788,22155,21323,22846,20653,13899
4929,6626,4850,9516,9484,4872,11992,11494,8339,8835,10446,7269,5299,7625,7691,9077,6065,8794,6296,5221,9193,8043,8977,6664,9037,7603,1814,14411,9420,6602,2296,6098,9226,4358,7747,11191,8689,8116,11214,10775,10821,5774,7188,8666,8802,8301,8529,9446,9309,9290,9044,12191,7313,7578,11195,9104,8754,10769,10796,6937,6761,8771,9464,9357,9802,11095,11626,9138,9135,8118,9178,10177,8487,11556,11360,9261,7821,11780,11925,11841,9465,9377,9622,6619,11925,7842,10553,11445,6772,6297,8744,11449,8692,10354,8983,11328,4921,10893,11883,9138,9057,9450,10710,8749,6959,11672,8939,12016,12234,10895,6742,8995,4444,10167,11104,11711,8692,9187,7214,7530,6613,8120,6636,7451,7376,8963,12590,10302,12854,7129,10416,8557,9463,12604,11151,10600,11968,11698,9170,9193,11149,11565,11574,11188,11519,6620,10013,9350,11441,10936,7139,4891,4299,9896,9596,9602,11325,8443,11429,7310,6780,11814,9076,6476,8996,12465,9296,9199,8317,9063,13448,12060,11282,9038,8758,11755,10610,11399,8404,9658,5393,8900,10981,10301,10656,9540,12043,10123,9602,13544,11927,14692,9545,11625,10045,9290,11484,13917,10468,11648,9057,8773,8921,10790,8708,3941,10629,6432,6749,2090,11290,13752,12059,10656,11317,9537,4366,7064,1933,12030,11200,12613,7393,10884,11737,11005,10595,11029,8924,7465,6380,5240,11453,9122,8328,12281,9952,9050,10748,12177,8754,10422,9210,8995,6566,11618,10777,11241,12568,11086,9742,7088,9732,12224,10597,12552,12959,9013,10320,7260,12365,11305,9509,12179,8109,7353,12144,12298,12453,10135,10387,10516,6559,10321,8728,10812,8931,10770,7142,11171,9357,7249,8754,11743,11341,11058,14500,12015,10311,8614,11231,9796,14167,9892,9312,10210,10595,9180,9805,9383,11625,7538,9182,11009,9295,7157,7028,10214,7438,9972,8839,9764,10053,6867,9404,12112,9765,9721,11602,6515,6567,9890,7233,10595,9949,9217,9457,10747,12715,9373,9503,9858,12119,9258,7913,10341,12318,13514,9555,12356,7006,10132,7766,12007,6947,8739,11539,11845,11004,7629,18365,10638,12401,10259,10799,10423,10427,12108,9155,6589,12888,12894,12559,9665,11344,9089
1136,2101,2159,2024,1918,888,1168,2519,1063,1898,1909,2036,1001,0,1159,1923,2318,1105,2184,935,1034,2046,1774,1957,979,1927,890,1186,2396,2002,2012,2116,1949,1051,1059,2146,0,2114,1931,1841,999,860,2241,1269,1044,945,1844,850,1039,1974,2057,1958,2031,2284,999,1046,2159,2115,2197,2112,1014,1044,1070,1178,1093,2040,980,2011,1050,1098,2072,2114,1907,1109,3967,984,1109,2058,1980,2013,1875,2166,968,1009,1984,1058,1949,2078,3506,1078,1189,2034,2234,2009,2105,2174,1241,1209,2293,2079,1160,2132,2187,956,1000,1998,2087,2073,2046,2034,0,981,1065,2186,2136,2191,2215,898,1173,0,2724,2018,1145,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6958,0,0,8708,0,0,0,7138,0,0,8788,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22492,27425,27927,22070,26800,15113,29002,31120,30288,30943,26856,32297,13043,28741,30229,28829,29827,27600,29601,17352,28828,31723,30357,31119,28995,33806,15856,26952,31135,29172,29975,28495,37162,15712,28126,30691,28123,30501,27422,30565,10901,15579,13577,19127,24515,30087,31368,15077,23645,28937,31300,28578,30387,29362,15357,29621,28748,25167,26643,29465,27875,14994,28606,26149,31959,28912,28364,26235,15961,30924,25673,28651,29188,29760,26007,15457,28284,28364,28825,28601,31316,27751,15431,27826,25397,30138,28822,29737,18797,10925,24120,25535,27182,25189,26439,24206,14747,25556,25504,24389,25379,25999,26266,15448,23469,26316,27277,26713,26469,25453,16123,26229,25886,24143,24831,24354,25965,16068,27227,25807,25103,19839,22255,25388,15420,27014,25239,26241,26488,25901,26092,15680,26055,25861,26768,26451,24238,25865,16459,27876,27842,27874,25145,25987,27320,16038,27740,25677,28080,24180,19728,18047,16306,27020,25654,25858,25250,25366,22932,12774,26005,25249,14926,24430,21794,26205,15531,25790,30203,28324,27782,27885,27496,15111,25978,28668,27762,26900,28044,24397,15382,27766,30342,23781,27867,24911,27604,16065,19446,32014,28183,33584,29203,34765,15373,26068,32507,27086,29893,25116,32201,15548,24373,29959,25619,27810,24925,30860,12878,10217,38185,26738,32451,27325,29867,16017,21850,26353,2231,25156,26555,25082,13396,24603,35121,31773,30950,29921,19968,14936,19790,21734,27500,26394,21143,27735,19401,29845,24775,27717,28188,28154,25510,15413,26642,24661,28278,24143,32560,23358,17920,20676,23877,26669,21521,28575,25097,14929,24972,27780,25947,25223,31287,22457,19188,25173,26574,30301,25564,28126,27269,19011,25682,25515,29914,25147,29878,24736,16595,26996,25500,30766,23500,28550,22187,18762,30177,26647,31287,27445,28623,25697,20968,26879,27982,34775,27916,33262,22234,17367,27126,26014,23317,19673,30245,25586,18704,27278,28391,27296,24705,19799,33542,18813,23851,26662,28553,28902,26802,26299,16296,26992,15886,23624,23036,25985,25806,17109,24759,28422,24966,24796,28557,25303,18207,25850,28294,27666,27464,26839,27347,15609,24253,30036,24653,25071,27816,27607,18494,26992,26711,27713,27496,31344,30158,19276,31831,29854,22844,18664,29382,31483,18240,29272,27460,21256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4401,0,4211,0,5054,0,0,0,0,4466,0,4300,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2730,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,1150,0,0,0,0,0,0,1213,0,0,0,0,0,0,1088,0,0,0,0,0,0,1626,0,0,0,0,0,0,963,0,0,0,0,0,0,1313,0,0,0,0,0,0,1125,0,0,0,0,0,0,1100,0,0,0,0,0,0,1188,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,1138,0,0,0,0,0,0,1200,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4342,0,4763,0,0,5310,0,3904,0,4609,0,0,4114,0,4803,0,4285,0,0,4314,0,4382,0,4768,0,0,4768,0,4228,0,5542,0,0,3875,0,4370,0,5098,0,0,4552,0,4382,0,4427,0,0,4115,0,4734,0,4831,0,4313,0,0,4576,0,4496,0,4399,0,0,5327,0,4706,0,4177,0,0,4097,0,4370,0,3909,0,0,4912,0,4598,0,3762,0,0,3904,0,4485,0,4534,0,0,4638,0,4569,0,4626,0,0,4416,0,4660,0,3847,0,0,4285,0,4320,0,4154,0,0,4438,0,4234,0,4615,0,0,4279,0,0,0,4672,0,0,4364,0,3733,0,0,0,0,4751,0,0,0,4211,0,0,5036,0,4103,0,0,0,0,4542,0,4410,0,4325,0,0,4051,0,4428,0,4216,0,0,4263,0,3955,0,5060,0,0,4485,0,6464,0,4188,0,0,4410,0,4114,0,4239,0,0,3835,0,4313,0,4012,0,0,4268,0,4115,0,4346,0,0,3955,0,4320,0,4131,0,0,3642,0,3921,0,4342,0,0,4529,0,4684,0,4513,0,0,4182,0,4273,0,3886,0,0,4000,0,4376,0,4115,0,0,4138,0,4848,0,4336,0,0,4273,0,4280,0,3631,0,0,4768,0,4399,0,4115,0,0,4229,0,4456,0,0,0,0,4171,0,4495,0,4143,0,0,4279,0,4012,0,4222,0,0,4137,0,4029,0,3648,0,0,4610,0,4871,0,4057,0,0,3847,0,4621,0,4428,0,0,4717,0,4951,0,4166,0,0,4694,0,5030,0,4478,0,0,5441,0,5201,0,3957,0,0,4285,0,4737,0,4046,0,0,3916,0,5087,0,4615,0,0,4155,0,4934,0,4137,0,0,5002,0,4092,0,4064,0,0,4165,0,4404,0,4211,0,0,3819,0,4200,0,5081,0,0,3687,0,5724,0,4552,0,0,4369
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,0,1534,0,0,0,1535,0,1720,0,0,1531,0,1875,0,0,0,0,1814,0,1563,0,1792,0,0,0,0,0,1875,0,0,0,0,1780,0,1954,0,0,0,0,1754,0,1651,0,0,0,0,1720,0,1764,0,0,0,0,1576,0,1693,0,0,0,0,1804,0,1743,0,0,0,0,1581,0,1676,0,0,0,0,1834,0,1975,0,0,0,0,1503,0,1858,0,0,0,1829,0,0,1720,0,1738,1450,0,1671,0,1648,0,1690,1734,0,2029,0,0,0,0,2826,0,1614,0,1693,0,1570,1599,0,1764,0,1573,0,1764,2088,0,2060,0,0,0,1709,1924,0,1770,0,1710,0,1766,0,0,1873,0,0,2104,1708,0,0,1888,0,1823,0,1670,0,0,1766,0,1780,0,1646,0,0,1708,0,1685,0,1839,0,0,1715,0,0,0,1684,0,0,1690,0,1655,1743,0,0,1778,0,2000,0,1665,0,0,1801,0,1409,0,1649,0,0,1683,0,1646,0,1465,0,0,1753,0,1709,0,1768,0,1720,2005,0,1699,0,1794,0,1843,1795,0,1488,0,1719,0,1560,1606,0,1479,0,1821,0,1956,1665,0,0,0,0,0,0,1819,0
0,1666,838,1502,0,800,885,778,1623,754,1531,789,775,744,839,1549,0,1424,959,763,750,635,1618,771,1794,846,638,914,938,1690,840,1450,783,788,853,728,775,879,1531,794,1469,0,0,1540,748,1276,651,1408,744,726,1420,778,1583,823,1456,749,710,1647,726,1626,640,1537,718,766,1445,710,1388,0,1669,836,754,1513,825,1521,858,866,713,809,1253,855,1635,858,1423,806,848,1532,734,1667,788,796,1739,1525,0,1503,924,1515,925,816,1777,1035,1516,909,1645,789,1467,1449,865,1574,863,1676,773,1123,1566,934,1541,811,1624,733,1401,825,0,690,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,996,0,819,0,748,0,0,650,0,790,0,718,0,0,743,0,0,0,745,0,0,849,0,769,0,666,0,0,938,0,918,0,644,0,0,654,0,914,0,791,0,0,819,0,866,0,711,0,0,0,0,821,0,769,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
